Numero de vertices: 10000
Numero de arestas: 88558
Grau medio: 16.03
6995 6994 2.0
7612 6995 1.0
5270 6996 1.0
8327 6997 1.0
6997 6998 8.0
7000 6999 12.0
8875 7000 2.0
6814 7001 1.0
7001 7002 7.0
9476 7003 1.0
3426 7004 1.0
7006 7005 7.0
1075 7006 4.0
7008 7007 1.0
774 7008 1.0
2213 7009 1.0
413 7010 1.0
9437 7011 1.0
3252 7012 1.0
7012 7013 2.0
3428 7014 1.0
7313 7015 2.0
7015 7016 5.0
6681 7017 2.0
2398 7018 1.0
8754 7019 1.0
3259 7020 1.0
5 7021 1.0
7021 7022 2.0
7024 7023 7.0
7025 7024 1.0
7026 7025 2.0
5224 7026 1.0
7028 7027 2.0
985 7028 2.0
7030 7029 14.0
2756 7030 1.0
3311 7031 1.0
5820 7032 1.0
1910 7033 1.0
9841 7034 2.0
1799 7035 1.0
7035 7036 7.0
1079 7037 1.0
2958 7038 3.0
6742 7039 1.0
7039 7040 1.0
5957 7041 1.0
7041 7042 8.0
7044 7043 4.0
5083 7044 1.0
3253 7045 2.0
7045 7046 8.0
9636 7047 2.0
7049 7048 4.0
4143 7049 3.0
8343 7050 1.0
2117 7051 1.0
2648 7052 2.0
7054 7053 1.0
4452 7054 1.0
3951 7055 1.0
5313 7056 1.0
5724 7057 1.0
4786 7058 1.0
1839 7059 1.0
8635 7060 2.0
1566 7061 1.0
7061 7062 11.0
7062 7063 1.0
7065 7064 2.0
9652 7065 7.0
1912 7066 1.0
2903 7067 3.0
3860 7068 2.0
7068 7069 1.0
7071 7070 7.0
4548 7071 1.0
8181 7072 1.0
7072 7073 1.0
606 7074 1.0
7076 7075 4.0
822 7076 2.0
7203 7077 2.0
7077 7078 9.0
7078 7079 5.0
995 7080 1.0
9650 7081 1.0
1708 7082 1.0
3395 7083 1.0
1723 7084 1.0
7086 7085 5.0
7087 7086 11.0
4418 7087 1.0
7087 7088 2.0
1415 7089 1.0
5410 7090 1.0
7090 7091 2.0
4888 7092 1.0
7092 7093 8.0
7095 7094 2.0
5821 7095 1.0
4773 7096 1.0
116 7097 1.0
2933 7098 1.0
7098 7099 5.0
1773 7100 1.0
7100 7101 10.0
7101 7102 11.0
7102 7103 12.0
7105 7104 1.0
5311 7105 1.0
7105 7106 2.0
3615 7107 2.0
4864 7108 1.0
5116 7109 2.0
7111 7110 1.0
2360 7111 1.0
8006 7112 1.0
2868 7113 1.0
1579 7114 1.0
624 7115 1.0
7117 7116 13.0
7825 7117 1.0
7119 7118 6.0
7111 7119 3.0
7121 7120 7.0
5332 7121 2.0
1694 7122 1.0
7124 7123 4.0
2037 7124 1.0
7126 7125 13.0
5642 7126 1.0
5118 7127 3.0
9722 7128 1.0
710 7129 2.0
8032 7130 1.0
7130 7131 2.0
7133 7132 7.0
7134 7133 3.0
251 7134 1.0
7818 7135 2.0
4152 7136 7.0
7138 7137 3.0
2518 7138 1.0
7140 7139 3.0
45 7140 2.0
892 7141 1.0
8857 7142 3.0
1802 7143 1.0
7143 7144 5.0
7144 7145 11.0
7147 7146 3.0
7148 7147 9.0
7149 7148 4.0
3099 7149 1.0
6757 7150 2.0
606 7151 1.0
301 7152 2.0
7152 7153 3.0
7153 7154 7.0
4928 7155 1.0
5903 7156 2.0
6129 7157 3.0
7157 7158 1.0
2087 7159 1.0
7159 7160 2.0
7162 7161 2.0
5897 7162 2.0
7164 7163 6.0
6686 7164 2.0
4460 7165 1.0
7167 7166 10.0
4532 7167 2.0
1823 7168 1.0
7168 7169 1.0
8606 7170 7.0
7170 7171 10.0
1185 7172 4.0
7174 7173 1.0
6265 7174 3.0
7419 7175 2.0
7175 7176 3.0
7176 7177 3.0
7179 7178 5.0
7180 7179 1.0
2251 7180 1.0
7182 7181 3.0
3602 7182 1.0
377 7183 1.0
4625 7184 2.0
5509 7185 1.0
1681 7186 1.0
8376 7187 2.0
6358 7188 1.0
7190 7189 2.0
1864 7190 4.0
878 7191 1.0
7191 7192 11.0
3796 7193 1.0
2600 7194 1.0
7196 7195 2.0
2272 7196 3.0
7196 7197 3.0
8548 7198 5.0
7200 7199 11.0
7143 7200 1.0
934 7201 1.0
7203 7202 3.0
66 7203 1.0
9841 7204 2.0
7206 7205 1.0
4495 7206 1.0
5641 7207 1.0
5839 7208 1.0
1696 7209 1.0
608 7210 1.0
7212 7211 6.0
6358 7212 2.0
4614 7213 1.0
7213 7214 1.0
7214 7215 3.0
7215 7216 6.0
7372 7217 2.0
7217 7218 6.0
1343 7219 2.0
5680 7220 1.0
5304 7221 7.0
202 7222 2.0
7728 7223 1.0
2174 7224 1.0
4411 7225 1.0
7225 7226 1.0
7226 7227 8.0
7227 7228 9.0
7228 7229 6.0
7231 7230 5.0
9048 7231 1.0
7231 7232 2.0
2828 7233 1.0
2806 7234 1.0
7234 7235 11.0
7235 7236 10.0
7238 7237 1.0
2930 7238 1.0
8012 7239 1.0
7239 7240 2.0
3259 7241 1.0
7241 7242 11.0
3826 7243 1.0
7245 7244 5.0
8499 7245 1.0
7247 7246 10.0
1608 7247 1.0
2037 7248 2.0
3234 7249 1.0
9137 7250 2.0
1356 7251 1.0
5685 7252 1.0
7252 7253 3.0
4333 7254 1.0
7254 7255 8.0
857 7256 1.0
7256 7257 12.0
6274 7258 2.0
266 7259 2.0
5072 7260 1.0
7262 7261 7.0
1865 7262 5.0
9489 7263 1.0
107 7264 1.0
1890 7265 1.0
4929 7266 1.0
851 7267 1.0
7267 7268 4.0
6697 7269 1.0
719 7270 1.0
7272 7271 1.0
7671 7272 4.0
6437 7273 2.0
7827 7274 1.0
7274 7275 2.0
6025 7276 1.0
7276 7277 1.0
7279 7278 10.0
7280 7279 6.0
852 7280 4.0
7282 7281 12.0
7283 7282 4.0
6796 7283 3.0
7283 7284 7.0
7286 7285 3.0
1829 7286 2.0
7314 7287 2.0
7287 7288 4.0
7288 7289 1.0
7291 7290 3.0
3571 7291 1.0
2720 7292 2.0
2778 7293 1.0
7295 7294 4.0
948 7295 1.0
1952 7296 1.0
7298 7297 1.0
7456 7298 1.0
995 7299 2.0
8860 7300 3.0
7302 7301 4.0
2345 7302 1.0
7302 7303 3.0
7305 7304 2.0
1661 7305 1.0
2337 7306 2.0
5026 7307 1.0
5366 7308 2.0
3821 7309 1.0
705 7310 1.0
2669 7311 1.0
7313 7312 1.0
2174 7313 1.0
965 7314 1.0
3577 7315 1.0
7315 7316 1.0
7318 7317 1.0
7319 7318 7.0
6278 7319 1.0
6364 7320 1.0
7320 7321 5.0
7321 7322 3.0
7003 7323 1.0
5278 7324 1.0
4346 7325 1.0
455 7326 2.0
7052 7327 2.0
965 7328 1.0
3290 7329 1.0
8622 7330 1.0
4776 7331 1.0
7333 7332 3.0
8240 7333 1.0
7057 7334 1.0
1313 7335 2.0
7335 7336 8.0
4541 7337 2.0
3370 7338 1.0
7340 7339 3.0
2425 7340 1.0
7342 7341 11.0
7343 7342 3.0
6129 7343 1.0
7343 7344 1.0
8578 7345 1.0
7345 7346 1.0
1043 7347 2.0
7347 7348 7.0
5120 7349 1.0
2923 7350 2.0
1913 7351 2.0
2563 7352 1.0
9939 7353 1.0
7353 7354 5.0
3329 7355 1.0
7355 7356 1.0
672 7357 1.0
7357 7358 3.0
7358 7359 10.0
7359 7360 1.0
7360 7361 7.0
7361 7362 1.0
104 7363 1.0
5664 7364 1.0
1478 7365 2.0
1868 7366 2.0
3902 7367 4.0
7369 7368 1.0
3199 7369 1.0
4462 7370 1.0
5602 7371 1.0
7371 7372 1.0
7374 7373 6.0
6813 7374 4.0
5278 7375 1.0
1698 7376 1.0
7903 7377 3.0
3062 7378 5.0
7378 7379 1.0
7379 7380 8.0
7382 7381 9.0
7383 7382 2.0
7384 7383 11.0
2778 7384 1.0
7384 7385 10.0
4134 7386 1.0
7388 7387 8.0
3395 7388 1.0
7390 7389 6.0
7789 7390 2.0
7390 7391 7.0
7845 7392 1.0
5549 7393 1.0
7395 7394 12.0
1708 7395 1.0
1737 7396 1.0
3839 7397 1.0
4318 7398 2.0
7398 7399 6.0
7399 7400 5.0
4704 7401 1.0
364 7402 1.0
3467 7403 1.0
4350 7404 1.0
7982 7405 1.0
7405 7406 7.0
7406 7407 9.0
7409 7408 1.0
6648 7409 1.0
787 7410 3.0
7412 7411 14.0
2485 7412 1.0
6705 7413 3.0
5435 7414 1.0
4254 7415 1.0
7415 7416 5.0
7418 7417 8.0
817 7418 1.0
3554 7419 1.0
3132 7420 1.0
7420 7421 1.0
1950 7422 3.0
7422 7423 5.0
3472 7424 4.0
7424 7425 2.0
5066 7426 1.0
380 7427 1.0
7427 7428 5.0
1508 7429 1.0
2634 7430 1.0
9780 7431 2.0
1300 7432 2.0
7603 7433 3.0
7435 7434 1.0
4551 7435 1.0
1821 7436 1.0
5446 7437 2.0
7463 7438 2.0
8682 7439 1.0
6015 7440 3.0
7188 7441 1.0
7443 7442 5.0
9894 7443 2.0
6685 7444 1.0
2296 7445 1.0
7314 7446 1.0
7448 7447 2.0
2949 7448 5.0
6317 7449 1.0
7451 7450 4.0
148 7451 1.0
8127 7452 2.0
7452 7453 5.0
7455 7454 12.0
6984 7455 1.0
6562 7456 1.0
7458 7457 13.0
4362 7458 1.0
6025 7459 1.0
7459 7460 3.0
3014 7461 2.0
7463 7462 9.0
3 7463 1.0
4948 7464 1.0
650 7465 1.0
7467 7466 8.0
8424 7467 3.0
7467 7468 3.0
7470 7469 2.0
943 7470 2.0
7470 7471 8.0
7473 7472 11.0
1880 7473 1.0
2337 7474 1.0
9572 7475 1.0
9486 7476 1.0
8146 7477 1.0
1020 7478 1.0
3367 7479 1.0
689 7480 1.0
8122 7481 2.0
7481 7482 1.0
2399 7483 4.0
1999 7484 3.0
7484 7485 11.0
3408 7486 1.0
7488 7487 2.0
1082 7488 1.0
3399 7489 1.0
7491 7490 2.0
7124 7491 1.0
7491 7492 2.0
7494 7493 10.0
7495 7494 2.0
3086 7495 1.0
7497 7496 8.0
7498 7497 12.0
7499 7498 3.0
1143 7499 1.0
7501 7500 8.0
2380 7501 1.0
6855 7502 1.0
5046 7503 1.0
4909 7504 1.0
1248 7505 1.0
7505 7506 2.0
877 7507 1.0
1880 7508 1.0
3492 7509 1.0
5419 7510 2.0
7621 7511 3.0
7511 7512 11.0
7514 7513 5.0
7515 7514 2.0
3596 7515 1.0
7517 7516 7.0
7518 7517 10.0
6110 7518 2.0
3828 7519 2.0
5787 7520 1.0
7520 7521 4.0
7521 7522 2.0
7522 7523 7.0
1021 7524 2.0
5518 7525 3.0
7527 7526 2.0
6410 7527 2.0
27 7528 1.0
5560 7529 2.0
1869 7530 2.0
7530 7531 1.0
7533 7532 4.0
9442 7533 1.0
1423 7534 1.0
7912 7535 2.0
9501 7536 1.0
4934 7537 1.0
1681 7538 1.0
7540 7539 1.0
332 7540 1.0
3032 7541 1.0
2258 7542 1.0
7542 7543 1.0
693 7544 1.0
4806 7545 1.0
5834 7546 3.0
1545 7547 1.0
6700 7548 5.0
7550 7549 4.0
2190 7550 1.0
1111 7551 1.0
4708 7552 1.0
7554 7553 7.0
6141 7554 1.0
3653 7555 2.0
7555 7556 1.0
7556 7557 9.0
7315 7558 1.0
7560 7559 11.0
6014 7560 2.0
5803 7561 1.0
5934 7562 2.0
5272 7563 1.0
7565 7564 9.0
730 7565 2.0
7940 7566 1.0
7566 7567 3.0
9289 7568 5.0
7568 7569 3.0
1846 7570 1.0
5319 7571 1.0
827 7572 1.0
7574 7573 10.0
7575 7574 13.0
5812 7575 2.0
7577 7576 10.0
7578 7577 2.0
6017 7578 5.0
6057 7579 4.0
7579 7580 3.0
7580 7581 4.0
7581 7582 6.0
5988 7583 2.0
995 7584 1.0
236 7585 2.0
6439 7586 1.0
6804 7587 1.0
2604 7588 1.0
6186 7589 1.0
6551 7590 4.0
7590 7591 5.0
6928 7592 3.0
7592 7593 4.0
5930 7594 1.0
2066 7595 1.0
3313 7596 1.0
7596 7597 7.0
1905 7598 3.0
1680 7599 1.0
843 7600 1.0
7600 7601 6.0
7601 7602 12.0
3332 7603 1.0
2308 7604 1.0
7606 7605 1.0
8700 7606 2.0
198 7607 1.0
7609 7608 8.0
1662 7609 2.0
7611 7610 3.0
397 7611 1.0
7611 7612 1.0
792 7613 3.0
7613 7614 6.0
7616 7615 3.0
7772 7616 1.0
2324 7617 1.0
9375 7618 2.0
1089 7619 1.0
7621 7620 5.0
4862 7621 1.0
7623 7622 3.0
7624 7623 1.0
2265 7624 1.0
7626 7625 12.0
7627 7626 1.0
7628 7627 3.0
5007 7628 1.0
7628 7629 4.0
7631 7630 9.0
2365 7631 1.0
7633 7632 12.0
1972 7633 2.0
1625 7634 1.0
1648 7635 1.0
9821 7636 1.0
4695 7637 3.0
2804 7638 1.0
6168 7639 2.0
6141 7640 1.0
5 7641 1.0
8994 7642 1.0
3883 7643 4.0
7643 7644 7.0
7646 7645 9.0
841 7646 1.0
83 7647 1.0
3290 7648 1.0
5617 7649 1.0
5102 7650 1.0
7650 7651 2.0
4339 7652 1.0
7652 7653 7.0
7653 7654 8.0
7654 7655 7.0
7657 7656 9.0
7658 7657 3.0
4238 7658 2.0
6244 7659 2.0
7659 7660 2.0
7057 7661 1.0
116 7662 1.0
7664 7663 3.0
2919 7664 1.0
1052 7665 1.0
7665 7666 10.0
104 7667 2.0
7667 7668 4.0
6463 7669 1.0
7671 7670 6.0
1336 7671 1.0
9489 7672 2.0
7672 7673 4.0
99 7674 3.0
7676 7675 8.0
7677 7676 1.0
7678 7677 13.0
7679 7678 6.0
2923 7679 1.0
6573 7680 1.0
4312 7681 1.0
7683 7682 1.0
6378 7683 1.0
7685 7684 6.0
6948 7685 1.0
2075 7686 1.0
9002 7687 1.0
4363 7688 2.0
1583 7689 2.0
7194 7690 4.0
1899 7691 1.0
7691 7692 11.0
7692 7693 15.0
7693 7694 14.0
7694 7695 4.0
7697 7696 9.0
7705 7697 2.0
2316 7698 1.0
7698 7699 1.0
1690 7700 1.0
7260 7701 1.0
6419 7702 2.0
7702 7703 5.0
5265 7704 1.0
968 7705 1.0
7707 7706 3.0
2300 7707 1.0
7709 7708 6.0
4488 7709 1.0
7624 7710 1.0
7712 7711 14.0
3720 7712 1.0
4461 7713 1.0
4735 7714 1.0
7716 7715 3.0
313 7716 1.0
5696 7717 2.0
2919 7718 1.0
7720 7719 5.0
7721 7720 7.0
372 7721 2.0
7721 7722 6.0
7722 7723 8.0
8968 7724 3.0
7726 7725 7.0
8181 7726 2.0
5645 7727 2.0
6425 7728 1.0
7730 7729 1.0
1061 7730 1.0
5366 7731 6.0
1632 7732 1.0
7732 7733 14.0
8732 7734 2.0
1856 7735 2.0
7735 7736 10.0
1118 7737 3.0
7739 7738 1.0
3782 7739 1.0
4795 7740 1.0
9323 7741 2.0
985 7742 1.0
1219 7743 3.0
7990 7744 1.0
4604 7745 1.0
3181 7746 1.0
8318 7747 1.0
7749 7748 4.0
9784 7749 2.0
5376 7750 3.0
1309 7751 1.0
5660 7752 1.0
7752 7753 7.0
5837 7754 3.0
4155 7755 1.0
7463 7756 1.0
7756 7757 12.0
7759 7758 11.0
4979 7759 4.0
7759 7760 2.0
5332 7761 2.0
563 7762 4.0
7764 7763 3.0
3370 7764 1.0
846 7765 3.0
2234 7766 1.0
896 7767 1.0
7767 7768 1.0
5315 7769 2.0
4033 7770 1.0
7770 7771 11.0
6771 7772 1.0
7772 7773 11.0
8982 7774 1.0
7685 7775 1.0
7775 7776 1.0
7475 7777 1.0
7779 7778 5.0
5584 7779 1.0
7781 7780 1.0
9969 7781 1.0
6346 7782 2.0
7782 7783 4.0
7783 7784 7.0
2495 7785 1.0
6708 7786 1.0
9684 7787 4.0
7789 7788 4.0
8549 7789 1.0
5354 7790 1.0
7792 7791 6.0
9618 7792 1.0
7794 7793 2.0
172 7794 4.0
7794 7795 2.0
7795 7796 6.0
7796 7797 11.0
2009 7798 1.0
479 7799 1.0
7883 7800 3.0
7800 7801 6.0
3645 7802 1.0
7183 7803 1.0
124 7804 1.0
7804 7805 3.0
3678 7806 1.0
7806 7807 5.0
7809 7808 6.0
8767 7809 2.0
7809 7810 8.0
7810 7811 7.0
7811 7812 13.0
7812 7813 6.0
270 7814 2.0
8119 7815 2.0
994 7816 1.0
6686 7817 1.0
450 7818 1.0
7818 7819 4.0
7821 7820 2.0
596 7821 2.0
6432 7822 1.0
7999 7823 1.0
6729 7824 1.0
4977 7825 2.0
5763 7826 1.0
6382 7827 1.0
5304 7828 1.0
7828 7829 12.0
7829 7830 2.0
7832 7831 6.0
7833 7832 12.0
7834 7833 2.0
7835 7834 3.0
4646 7835 1.0
1476 7836 1.0
7698 7837 2.0
7837 7838 6.0
7840 7839 8.0
3621 7840 1.0
2522 7841 1.0
3867 7842 1.0
6209 7843 1.0
6889 7844 2.0
4723 7845 1.0
4519 7846 1.0
7846 7847 4.0
7849 7848 11.0
857 7849 1.0
9329 7850 2.0
7850 7851 4.0
7851 7852 4.0
1660 7853 4.0
8753 7854 1.0
7854 7855 2.0
7855 7856 4.0
2579 7857 2.0
426 7858 4.0
3250 7859 1.0
7861 7860 8.0
4507 7861 1.0
7861 7862 3.0
3895 7863 1.0
7713 7864 3.0
7866 7865 13.0
479 7866 1.0
7868 7867 1.0
6306 7868 1.0
7870 7869 3.0
7871 7870 3.0
6667 7871 1.0
490 7872 2.0
1772 7873 2.0
6958 7874 1.0
7874 7875 2.0
1737 7876 2.0
7878 7877 4.0
4011 7878 1.0
2959 7879 1.0
7881 7880 3.0
4147 7881 1.0
7881 7882 3.0
3536 7883 1.0
9798 7884 1.0
7884 7885 1.0
9078 7886 2.0
6705 7887 1.0
650 7888 2.0
535 7889 1.0
2586 7890 8.0
7890 7891 10.0
7893 7892 6.0
3109 7893 1.0
7928 7894 1.0
8237 7895 3.0
4183 7896 3.0
7898 7897 9.0
8355 7898 2.0
7898 7899 3.0
451 7900 1.0
7902 7901 8.0
5456 7902 1.0
1267 7903 3.0
7903 7904 1.0
7906 7905 7.0
7907 7906 2.0
7908 7907 7.0
6105 7908 2.0
7910 7909 2.0
3252 7910 2.0
6838 7911 1.0
202 7912 1.0
9709 7913 1.0
7913 7914 2.0
7914 7915 2.0
7917 7916 7.0
7918 7917 12.0
7919 7918 8.0
333 7919 1.0
7921 7920 2.0
7922 7921 1.0
7923 7922 3.0
4238 7923 1.0
7925 7924 4.0
3290 7925 1.0
4535 7926 2.0
7928 7927 13.0
4638 7928 1.0
3332 7929 4.0
7931 7930 6.0
2893 7931 1.0
3412 7932 1.0
7932 7933 3.0
2923 7934 1.0
2474 7935 2.0
2226 7936 1.0
7938 7937 2.0
4850 7938 1.0
7938 7939 1.0
1109 7940 1.0
7942 7941 2.0
7943 7942 3.0
5892 7943 1.0
7943 7944 8.0
7946 7945 2.0
7947 7946 11.0
7948 7947 4.0
2828 7948 1.0
7948 7949 10.0
7951 7950 1.0
7952 7951 1.0
83 7952 1.0
2336 7953 1.0
7953 7954 13.0
5503 7955 1.0
7957 7956 2.0
3140 7957 1.0
7957 7958 11.0
7958 7959 8.0
7959 7960 12.0
6409 7961 1.0
8873 7962 1.0
7962 7963 8.0
7963 7964 4.0
8007 7965 2.0
8237 7966 1.0
9885 7967 3.0
6210 7968 2.0
2719 7969 1.0
7203 7970 1.0
4682 7971 2.0
7971 7972 9.0
7972 7973 6.0
2958 7974 1.0
7974 7975 8.0
8064 7976 3.0
7978 7977 9.0
765 7978 2.0
3826 7979 1.0
7979 7980 2.0
1540 7981 1.0
1501 7982 1.0
7982 7983 3.0
6635 7984 2.0
7459 7985 1.0
7987 7986 8.0
7988 7987 12.0
7989 7988 4.0
7990 7989 4.0
6941 7990 1.0
4551 7991 1.0
1529 7992 1.0
3571 7993 1.0
7376 7994 3.0
7994 7995 4.0
3019 7996 4.0
3833 7997 3.0
1145 7998 2.0
8903 7999 1.0
7999 8000 4.0
4769 8001 2.0
8003 8002 8.0
3492 8003 1.0
8003 8004 1.0
2178 8005 1.0
107 8006 1.0
8006 8007 1.0
2608 8008 1.0
4930 8009 1.0
8009 8010 5.0
8012 8011 6.0
7739 8012 1.0
8014 8013 1.0
4984 8014 1.0
985 8015 1.0
2075 8016 1.0
8016 8017 1.0
1529 8018 1.0
8440 8019 1.0
1143 8020 1.0
7066 8021 1.0
8893 8022 1.0
7563 8023 1.0
1469 8024 3.0
8026 8025 4.0
8027 8026 4.0
6954 8027 2.0
8029 8028 4.0
9874 8029 1.0
8031 8030 1.0
5830 8031 1.0
3632 8032 1.0
5553 8033 1.0
8035 8034 2.0
6720 8035 6.0
7050 8036 2.0
8036 8037 1.0
8037 8038 2.0
8038 8039 7.0
7687 8040 2.0
497 8041 3.0
8041 8042 1.0
2868 8043 1.0
8793 8044 1.0
3130 8045 1.0
8045 8046 5.0
8046 8047 2.0
8049 8048 1.0
2923 8049 1.0
5066 8050 1.0
8050 8051 7.0
7167 8052 1.0
1648 8053 2.0
5927 8054 1.0
8054 8055 1.0
8055 8056 11.0
4288 8057 1.0
2827 8058 1.0
8058 8059 10.0
9249 8060 1.0
8062 8061 4.0
8063 8062 6.0
8064 8063 8.0
798 8064 1.0
8066 8065 5.0
4430 8066 1.0
8066 8067 7.0
6462 8068 2.0
8068 8069 10.0
8071 8070 8.0
5904 8071 2.0
2294 8072 1.0
5903 8073 1.0
7104 8074 2.0
8076 8075 2.0
5350 8076 3.0
5468 8077 1.0
8079 8078 8.0
8080 8079 3.0
1875 8080 1.0
8080 8081 9.0
287 8082 1.0
8082 8083 2.0
5466 8084 1.0
8084 8085 5.0
1095 8086 1.0
8086 8087 2.0
7662 8088 1.0
8090 8089 8.0
1862 8090 1.0
7491 8091 1.0
1057 8092 1.0
4977 8093 2.0
672 8094 1.0
8096 8095 2.0
6462 8096 1.0
8098 8097 13.0
8099 8098 4.0
9140 8099 1.0
8099 8100 7.0
595 8101 2.0
8103 8102 2.0
8104 8103 1.0
4563 8104 2.0
3117 8105 1.0
8105 8106 1.0
8108 8107 7.0
622 8108 1.0
8108 8109 2.0
8109 8110 3.0
8110 8111 9.0
1970 8112 2.0
8666 8113 1.0
8113 8114 2.0
904 8115 1.0
7764 8116 1.0
7624 8117 1.0
1912 8118 1.0
8912 8119 2.0
9747 8120 1.0
8120 8121 3.0
1267 8122 1.0
6168 8123 3.0
4399 8124 1.0
8126 8125 1.0
8493 8126 1.0
7067 8127 2.0
8129 8128 1.0
2934 8129 2.0
5607 8130 1.0
650 8131 1.0
3356 8132 1.0
8134 8133 9.0
1529 8134 1.0
8134 8135 9.0
8137 8136 6.0
3915 8137 2.0
8139 8138 13.0
2250 8139 1.0
204 8140 1.0
8140 8141 11.0
8141 8142 4.0
8142 8143 14.0
8143 8144 1.0
8144 8145 13.0
6192 8146 1.0
4497 8147 1.0
8147 8148 2.0
6364 8149 1.0
6668 8150 1.0
3658 8151 1.0
3395 8152 1.0
8152 8153 14.0
8155 8154 13.0
8156 8155 4.0
8324 8156 1.0
6506 8157 4.0
8159 8158 12.0
8160 8159 5.0
8161 8160 6.0
817 8161 1.0
8161 8162 5.0
8162 8163 8.0
8163 8164 4.0
8166 8165 1.0
4946 8166 1.0
1958 8167 4.0
9163 8168 6.0
5065 8169 1.0
881 8170 1.0
8172 8171 8.0
8173 8172 12.0
8174 8173 7.0
8175 8174 12.0
8176 8175 3.0
8177 8176 10.0
8178 8177 6.0
8179 8178 12.0
8180 8179 13.0
8181 8180 8.0
516 8181 1.0
525 8182 1.0
6087 8183 2.0
3350 8184 2.0
6044 8185 4.0
8187 8186 8.0
4274 8187 7.0
8187 8188 9.0
884 8189 1.0
8191 8190 2.0
881 8191 1.0
8191 8192 1.0
4061 8193 1.0
8195 8194 1.0
2304 8195 1.0
8712 8196 1.0
8196 8197 5.0
8199 8198 4.0
8200 8199 5.0
8201 8200 1.0
6521 8201 2.0
8201 8202 2.0
836 8203 2.0
8203 8204 5.0
1995 8205 1.0
6907 8206 1.0
8206 8207 12.0
8207 8208 1.0
4707 8209 1.0
319 8210 3.0
8210 8211 1.0
8211 8212 8.0
8214 8213 3.0
4622 8214 6.0
4501 8215 1.0
8215 8216 1.0
8216 8217 2.0
8217 8218 3.0
7841 8219 1.0
3793 8220 2.0
4778 8221 1.0
8684 8222 1.0
4281 8223 1.0
8225 8224 4.0
8226 8225 1.0
3563 8226 2.0
1563 8227 1.0
7135 8228 2.0
7439 8229 2.0
8229 8230 2.0
7233 8231 1.0
8231 8232 10.0
6508 8233 1.0
8235 8234 8.0
8252 8235 2.0
8235 8236 6.0
1802 8237 1.0
8237 8238 1.0
8240 8239 10.0
3118 8240 1.0
6955 8241 1.0
1751 8242 2.0
8242 8243 4.0
2630 8244 1.0
8244 8245 3.0
6026 8246 1.0
8248 8247 4.0
4888 8248 1.0
8250 8249 7.0
5346 8250 2.0
7594 8251 1.0
7343 8252 1.0
8252 8253 6.0
5803 8254 1.0
8254 8255 14.0
8255 8256 2.0
8256 8257 2.0
1632 8258 1.0
9062 8259 3.0
8259 8260 10.0
8262 8261 3.0
8263 8262 4.0
315 8263 1.0
3243 8264 4.0
8264 8265 1.0
5765 8266 1.0
8266 8267 2.0
1893 8268 2.0
4708 8269 1.0
7705 8270 1.0
3056 8271 1.0
4971 8272 1.0
8274 8273 10.0
8275 8274 8.0
6766 8275 2.0
8277 8276 3.0
3512 8277 2.0
8917 8278 1.0
2522 8279 1.0
4349 8280 1.0
7395 8281 1.0
1222 8282 1.0
9919 8283 2.0
9029 8284 1.0
3051 8285 2.0
8285 8286 7.0
5418 8287 1.0
5622 8288 2.0
6331 8289 1.0
8289 8290 3.0
8290 8291 6.0
8291 8292 2.0
8903 8293 2.0
9019 8294 3.0
1456 8295 1.0
8295 8296 1.0
4650 8297 1.0
2809 8298 1.0
8298 8299 5.0
8301 8300 4.0
2432 8301 2.0
5102 8302 1.0
7866 8303 2.0
9220 8304 2.0
8857 8305 2.0
8305 8306 2.0
9668 8307 2.0
8307 8308 6.0
8734 8309 1.0
3785 8310 1.0
8310 8311 10.0
8313 8312 10.0
7760 8313 5.0
8313 8314 2.0
8316 8315 1.0
8195 8316 2.0
5046 8317 1.0
5787 8318 1.0
1299 8319 1.0
8319 8320 4.0
8320 8321 6.0
8321 8322 8.0
8322 8323 6.0
3483 8324 1.0
8326 8325 12.0
3235 8326 3.0
3888 8327 1.0
8327 8328 10.0
2369 8329 1.0
3601 8330 1.0
6680 8331 1.0
9734 8332 1.0
5788 8333 1.0
8335 8334 4.0
6214 8335 1.0
5535 8336 4.0
3782 8337 1.0
3602 8338 2.0
8338 8339 4.0
943 8340 2.0
6954 8341 1.0
4349 8342 1.0
1702 8343 1.0
8343 8344 2.0
4238 8345 1.0
672 8346 1.0
4971 8347 1.0
8347 8348 6.0
8350 8349 3.0
8351 8350 3.0
6551 8351 1.0
9078 8352 3.0
3536 8353 1.0
8355 8354 3.0
4461 8355 1.0
8355 8356 1.0
7152 8357 2.0
8357 8358 11.0
4419 8359 8.0
1999 8360 1.0
3927 8361 1.0
8361 8362 13.0
8362 8363 11.0
8363 8364 3.0
8364 8365 6.0
8367 8366 6.0
3600 8367 1.0
8369 8368 8.0
3017 8369 1.0
1844 8370 3.0
8372 8371 5.0
490 8372 2.0
8374 8373 1.0
8375 8374 2.0
8376 8375 1.0
1164 8376 1.0
398 8377 1.0
3778 8378 2.0
4503 8379 2.0
8379 8380 2.0
8380 8381 1.0
3966 8382 1.0
2704 8383 2.0
8385 8384 1.0
3979 8385 1.0
3146 8386 1.0
202 8387 2.0
3160 8388 3.0
7057 8389 1.0
8467 8390 1.0
3641 8391 4.0
6426 8392 1.0
8394 8393 5.0
1417 8394 3.0
8394 8395 4.0
8395 8396 1.0
8396 8397 11.0
8399 8398 12.0
5293 8399 1.0
8399 8400 9.0
